Number;SDG;Title of the Publication;Name or Institution;Year;Status;File Name
167;15;"Trade and SDG 15: Promoting ""Life on Land"" through Mandatory and Voluntary Approaches - ADBI Working Paper Series";ADBI;2017;normal;"167-15-Trade and SDG 15: Promoting ""Life on Land"" through Mandatory and Voluntary Approaches - ADBI Working Paper Series"
168;15;A journey through the value chain of wood: the case of Austria.;Federal Ministry of Sustainability and Tourism, Austria;2018;normal;168-15-A journey through the value chain of wood: the case of Austria.
169;15;Case Study SDG 15 - ?Terrestrial Ecosystems?;Credit Suisse;2017;normal;169-15-Case Study SDG 15 - Terrestrial Ecosystems
170;15;Protect, restore and promote sustainable use of terrestrial ecosystem, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss;Christine von Weizsaecker;2017;normal;170-15-Protect, restore and promote sustainable use of terrestrial ecosystem, sustainably manage forests, combat desertification, and halt and reverse
171;15;Report of Roundtable on SDG 15 on Life on Land - Asia Pacific Forum on Sustainable Development;UN ESCAP;2018;normal;171-15-Report of Roundtable on SDG 15 on Life on Land - Asia Pacific Forum on Sustainable Development
172;15;Statistical Yearbook for Asia and the Pacific - SDG 15;UN ESCAP;2015;normal;172-15-Statistical Yearbook for Asia and the Pacific - SDG 15
173;15;Keeping an eye on SDG 15 - Working with countries to measure indicators for forests and mountains indicators for forests and mountains;FAO;2013;normal;173-15-Keeping an eye on SDG 15 - Working with countries to measure indicators for forests and mountains
174;15;Sustainable Development Goal 15: Progress and Prospects - An expert group meeting in preparation for HLPF 2018: Transformation towards sustainable and resilient societies;UN-DESA;2018;normal;174-15-Sustainable Development Goal 15: Progress and Prospects - An expert group meeting in preparation for HLPF 2018: Transformation towards sustainable and resilient societies
175;16;"SDG 16: Peace and justice; strong institutions - Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels";PWC;2017;normal;"175-16-SDG 16: Peace and justice; strong institutions - Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
176;16;SDG 16 on Governance and its measurement: Africa in the Lead;Cling & al.;2018;normal;176-16-SDG 16 on Governance and its measurement: Africa in the Lead
177;16;The Solutions Forum on SDG 16+: Towards Implementation;the Graduate Institute;2017;normal;177-16-The Solutions Forum on SDG 16+: Towards Implementation
178;16;SDG 16 Innovation Challenge #SDG16Innovation;Government of Pakistan;2018;normal;178-16-SDG 16 Innovation Challenge #SDG16Innovation
179;16;Sustainable Development Goal 16: The Challenge of Sustaining Peace in Places of Crisis;African Policy Circle;2017;normal;179-16-Sustainable Development Goal 16: The Challenge of Sustaining Peace in Places of Crisis
180;16;GOAL 16 -  Advocacy Toolkit;TAP Network;2018;multiversion;180-16-GOAL 16 -  Advocacy Toolkit
181;16;Goal 16 Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;UNSTATS;2016;normal;181-16-Goal 16 Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels
182;16;Business and SDG 16: Contributing to Peaceful, Just and Inclusive Societies;SDGF;2017;normal;182-16-Business and SDG 16: Contributing to Peaceful, Just and Inclusive
183;16;Monitoring to Implement Peaceful, Just and Inclusive Societies;UNDP;2017;normal;183-16-Monitoring to Implement Peaceful, Just and Inclusive Societies
184;16;Promote Peaceful, Just and Inclusive Societies;UNDP;2017;normal;184-16-Promote Peaceful, Just and Inclusive Societies
185;16;Achieving the Impossible: Can we be SDG 16 Believers?;Alan Whaites;2016;normal;185-16-Achieving the Impossible: Can we be SDG 16 Believers
186;16;Statistical Yearbook for Asia and the Pacific - SDG 16;UN ESCAP;2015;normal;186-16-Statistical Yearbook for Asia and the Pacific - SDG 16
187;16;SDG16 PROGRESS REPORT - A comprehensive global audit of progress on available SDG16 indicators;Institute for Economics & Peace;2017;normal;187-16-SDG16 PROGRESS REPORT - A comprehensive global audit of  progress on available SDG16 indicators
188;16;SDG 16 - Progressive implementation of the 2030 Agenda depends on achieving sustainable peace;Ziad Abdel Samad;2017;normal;188-16-SDG 16 - Progressive implementation of the 2030 Agenda depends on achieving sustainable peace
189;16;How can the New Deal and SDG 16+ be Achieved?;Williams & al.;2017;normal;189-16-How can the New Deal and SDG 16+ be Achieved
190;16;There can be no sustainable development without peace and no peace without sustainable development;Robert Zuber;2017;normal;190-16-There can be no sustainable development without peace and no peace without sustainable development
191;16;Measuring progress towards SDG 16: Data needs and resources in Nepal;Royal Norwegian Embassy, Kathmandu;2017;notfound;191-16-Measuring progress towards SDG 16: Data needs and resources in Nepal
192;16;National Workshop on SDG 16 - Proceeding Report;NGO Federation of Nepal;2017;normal;192-16-National Workshop on SDG 16 - Proceeding Report
193;17;SDG 17: It?s not about transactional partnerships;Philippa Smales;2017;normal;193-17-SDG 17: Its not about transactional partnerships
194;17;Enabling a Sustainable Future through the Joint Action of Countries and Communities: A Revitalized Global Partnership for Sustainable Development;Nikhil Seth;2015;normal;194-17-Enabling a Sustainable Future through the Joint Action of Countries and Communities: A Revitalized Global Partnership for Sustainable Development
195;17;Partnerships for the goals - Achieving the United Nations? Sustainable Development Goals;UBS;2018;normal;195-17-Partnerships for the goals - Achieving the United Nations Sustainable Development Goals
196;17;A Project Summary on SDG 17: Partnerships for the Goals;The Open Door Project;2016;notfound;196-17-A Project Summary on SDG 17: Partnerships for the Goals
197;17;Partnerships for the goals;UNESCAP;2017;notfound;197-17-Partnerships for the goals
198;17;SPACE for SDGs a Global Partnership;Giovanni Rum;2017;normal;198-17-SPACE for SDGs a Global Partnership
199;17;Transforming Tourism - Goal 17: Partnerships for the goals;Monshausen & al.;2017;normal;199-17-Transforming Tourism - Goal 17: Partnerships for the goals
200;17;A legacy review towards realizing the 2030 Agenda;UNSD;2015;normal;200-17-A legacy review towards realizing the 2030 Agenda
201;17;SDG 17 - Means of implementation or means of appropriation?;Stefano Prato;2017;normal;201-17-SDG 17 - Means of implementation or means of appropriation
202;17;Statistical Yearbook for Asia and the Pacific - SDG 17;UN ESCAP;2015;normal;202-17-Statistical Yearbook for Asia and the Pacific - SDG 17
203;17;Expert Group Meeting on Sustainable Development Goal 17;UNHQ;2018;multiversion;203-17-Expert Group Meeting on Sustainable Development Goal 17
